FahrzeugID,Marke,Modell,Variante,Neupreis_EUR,Alter_Monate,Laufleistung_km,Batteriegroesse_kWh,Karosserieform,Spitzenleistung_kW,WLTP_Energieverbrauch_kWh_100km,WLTP_Elektrische_Reichweite_km,Farbe,Region,Zustand_Skala_1_5,Restwert_EUR,Wertverlust_Prozent,Datum_Verkauf,Marktfaktor_Elektropreis,Marktfaktor_EVNachfrage
1,Hyundai,IONIQ 5 N,Performance 84kWh,74900,57,37468,84,SUV,448,22.5,355,Rot,DE-West,3,51200.0,31.6,2025-07-18,hoch,mittel
2,Hyundai,IONIQ 5,AWD 84kWh,57900,16,12359,84,SUV,239,18.2,460,Blau,DE-Mitte,4,51273.0,11.4,2025-05-11,mittel,schwach
3,Hyundai,KONA Elektro,Long Range 65kWh,42990,17,12920,65,SUV,150,13.4,480,Schwarz,DE-Süd,4,40840.0,5.0,2025-07-27,mittel,mittel
4,Hyundai,IONIQ 6,Standard Range 53kWh,49900,21,28951,53,Limousine,111,13.9,385,Blau,DE-Süd,3,37218.0,25.4,2025-09-11,hoch,mittel
5,Hyundai,KONA Elektro,Long Range 65kWh,42990,10,13647,65,SUV,150,13.4,480,Silber,DE-Mitte,3,37261.0,13.3,2022-11-13,niedrig,schwach
6,Hyundai,IONIQ 6,Long Range 77kWh,54900,19,17287,77,Limousine,168,14.3,540,Blau,DE-Mitte,5,52155.0,5.0,2025-07-27,niedrig,mittel
7,Hyundai,IONIQ 5,AWD 84kWh,57900,5,8585,84,SUV,239,18.2,460,Rot,DE-Süd,3,55005.0,5.0,2023-10-02,niedrig,stark
8,Hyundai,KONA Elektro,Long Range 65kWh,42990,5,3915,65,SUV,150,13.4,480,Orange,DE-Süd,3,40509.0,5.8,2025-09-08,hoch,mittel
9,Hyundai,IONIQ 6,Standard Range 53kWh,49900,20,26164,53,Limousine,111,13.9,385,Weiß,DE-West,5,47405.0,5.0,2025-08-16,mittel,stark
10,Hyundai,IONIQ 5 N,Performance 84kWh,74900,33,28856,84,SUV,448,22.5,355,Grau,DE-West,4,63874.0,14.7,2025-08-08,hoch,mittel
11,Hyundai,IONIQ 5,AWD 84kWh,57900,55,59385,84,SUV,239,18.2,460,Silber,DE-Mitte,3,45350.0,21.7,2024-10-27,hoch,stark
12,Hyundai,IONIQ 5 N,Performance 84kWh,74900,42,64399,84,SUV,448,22.5,355,Weiß,DE-Nord,5,57764.0,22.9,2025-07-31,hoch,schwach
13,Hyundai,IONIQ 5 N,Performance 84kWh,74900,27,31133,84,SUV,448,22.5,355,Rot,DE-Süd,5,71155.0,5.0,2025-07-10,niedrig,mittel
